series,date,close,open,high,low,spread_year
LEG - LEJ,2010-12-03,-2.7249999999999943,-2.700000000000003,-2.75,-3.049999999999997,LEG11 - LEJ11
LEG - LEJ,2010-12-06,-2.825000000000003,-2.825000000000003,-2.924999999999997,-2.799999999999997,LEG11 - LEJ11
LEG - LEJ,2010-12-07,-3.2250000000000085,-2.825000000000003,-2.674999999999997,-3.0999999999999943,LEG11 - LEJ11
LEG - LEJ,2010-12-08,-3.25,-3.0,-3.2250000000000085,-3.1750000000000114,LEG11 - LEJ11
LEG - LEJ,2010-12-09,-3.3499999999999943,-3.049999999999997,-3.200000000000003,-3.4250000000000114,LEG11 - LEJ11
LEG - LEJ,2010-12-10,-3.3499999999999943,-3.0999999999999943,-3.1499999999999915,-3.3499999999999943,LEG11 - LEJ11
LEG - LEJ,2010-12-13,-3.1499999999999915,-3.1500000000000057,-2.9749999999999943,-3.200000000000003,LEG11 - LEJ11
LEG - LEJ,2010-12-14,-3.2249999999999943,-3.2749999999999915,-3.049999999999997,-3.2250000000000085,LEG11 - LEJ11
LEG - LEJ,2010-12-15,-3.3999999999999915,-3.200000000000003,-3.174999999999997,-3.5250000000000057,LEG11 - LEJ11
LEG - LEJ,2010-12-16,-3.8249999999999886,-3.2750000000000057,-3.6000000000000085,-3.549999999999997,LEG11 - LEJ11
LEG - LEJ,2010-12-17,-3.6500000000000057,-3.75,-3.549999999999997,-3.7750000000000057,LEG11 - LEJ11
LEG - LEJ,2010-12-20,-3.575000000000003,-3.6000000000000085,-3.6500000000000057,-3.5749999999999886,LEG11 - LEJ11
LEG - LEJ,2010-12-21,-3.7250000000000085,-3.5,-3.7249999999999943,-3.799999999999997,LEG11 - LEJ11
LEG - LEJ,2010-12-22,-3.4000000000000057,-3.799999999999997,-3.174999999999997,-3.5,LEG11 - LEJ11
LEG - LEJ,2010-12-23,-3.825000000000003,-3.3500000000000085,-3.674999999999997,-3.549999999999997,LEG11 - LEJ11
LEG - LEJ,2010-12-27,-3.7249999999999943,-3.575000000000003,-3.75,-3.7249999999999943,LEG11 - LEJ11
LEG - LEJ,2010-12-28,-3.75,-3.625,-3.575000000000003,-3.75,LEG11 - LEJ11
LEG - LEJ,2010-12-29,-3.75,-3.9000000000000057,-3.7750000000000057,-3.8999999999999915,LEG11 - LEJ11
LEG - LEJ,2010-12-30,-4.0,-3.7750000000000057,-3.700000000000003,-3.700000000000003,LEG11 - LEJ11
LEG - LEJ,2010-12-31,-3.8500000000000085,-3.75,-3.700000000000003,-3.75,LEG11 - LEJ11
LEG - LEJ,2011-01-03,-3.9750000000000085,-3.8500000000000085,-3.875,-3.950000000000003,LEG11 - LEJ11
LEG - LEJ,2011-01-04,-4.1000000000000085,-3.7750000000000057,-3.825000000000003,-3.950000000000003,LEG11 - LEJ11
LEG - LEJ,2011-01-05,-3.924999999999997,-3.924999999999997,-4.0,-3.9000000000000057,LEG11 - LEJ11
LEG - LEJ,2011-01-06,-4.075000000000003,-3.674999999999997,-3.825000000000003,-3.9749999999999943,LEG11 - LEJ11
LEG - LEJ,2011-01-07,-4.174999999999997,-4.049999999999997,-4.049999999999997,-4.174999999999997,LEG11 - LEJ11
LEG - LEJ,2011-01-10,-4.5,-4.150000000000006,-4.075000000000003,-4.174999999999997,LEG11 - LEJ11
LEG - LEJ,2011-01-11,-4.325000000000003,-4.5,-4.174999999999997,-4.349999999999994,LEG11 - LEJ11
LEG - LEJ,2011-01-12,-4.375,-4.25,-4.125,-4.375,LEG11 - LEJ11
LEG - LEJ,2011-01-13,-4.549999999999997,-4.150000000000006,-4.150000000000006,-4.400000000000006,LEG11 - LEJ11
LEG - LEJ,2011-01-14,-4.375,-4.3999999999999915,-4.4750000000000085,-4.650000000000006,LEG11 - LEJ11
LEG - LEJ,2011-01-18,-4.549999999999997,-4.700000000000003,-4.224999999999994,-4.599999999999994,LEG11 - LEJ11
LEG - LEJ,2011-01-19,-4.400000000000006,-4.6499999999999915,-4.549999999999997,-4.474999999999994,LEG11 - LEJ11
LEG - LEJ,2011-01-20,-4.799999999999997,-4.400000000000006,-4.75,-4.650000000000006,LEG11 - LEJ11
LEG - LEJ,2011-01-21,-4.724999999999994,-4.825000000000003,-4.824999999999989,-4.825000000000003,LEG11 - LEJ11
LEG - LEJ,2011-01-24,-4.8999999999999915,-4.625,-4.75,-4.950000000000003,LEG11 - LEJ11
LEG - LEJ,2011-01-25,-4.900000000000006,-5.0,-4.924999999999997,-5.025000000000006,LEG11 - LEJ11
LEG - LEJ,2011-01-26,-5.050000000000011,-5.049999999999997,-5.150000000000006,-5.0249999999999915,LEG11 - LEJ11
LEG - LEJ,2011-01-27,-5.224999999999994,-5.125,-5.25,-5.099999999999994,LEG11 - LEJ11
LEG - LEJ,2011-01-28,-5.275000000000006,-5.325000000000003,-5.575000000000003,-5.200000000000003,LEG11 - LEJ11
LEG - LEJ,2011-01-31,-5.099999999999994,-5.1499999999999915,-5.700000000000003,-5.25,LEG11 - LEJ11
LEG - LEJ,2011-02-01,-5.650000000000006,-5.200000000000003,-5.575000000000003,-5.375,LEG11 - LEJ11
LEG - LEJ,2011-02-02,-5.775000000000006,-5.674999999999997,-5.875,-5.099999999999994,LEG11 - LEJ11
LEG - LEJ,2011-02-03,-5.0,-5.575000000000003,-5.2749999999999915,-5.174999999999997,LEG11 - LEJ11
LEG - LEJ,2011-02-04,-4.775000000000006,-4.8999999999999915,-4.824999999999989,-4.8500000000000085,LEG11 - LEJ11
LEG - LEJ,2011-02-07,-4.025000000000006,-4.875,-5.0,-4.200000000000003,LEG11 - LEJ11
LEG - LEJ,2011-02-08,-3.5999999999999943,-4.0249999999999915,-3.799999999999997,-3.700000000000003,LEG11 - LEJ11
LEG - LEJ,2011-02-09,-3.5500000000000114,-3.6500000000000057,-3.6499999999999915,-3.7250000000000085,LEG11 - LEJ11
LEG - LEJ,2011-02-10,-4.174999999999997,-3.5,-4.349999999999994,-3.549999999999997,LEG11 - LEJ11
LEG - LEJ,2011-02-11,-4.924999999999997,-4.200000000000003,-4.574999999999989,-4.450000000000003,LEG11 - LEJ11
LEG - LEJ,2011-02-14,-4.674999999999997,-4.875,-4.799999999999997,-4.675000000000011,LEG11 - LEJ11
LEG - LEJ,2011-02-15,-4.7250000000000085,-4.700000000000003,-4.849999999999994,-4.550000000000011,LEG11 - LEJ11
LEG - LEJ,2011-02-16,-5.174999999999997,-4.6000000000000085,-5.25,-5.224999999999994,LEG11 - LEJ11
LEG - LEJ,2011-02-17,-4.824999999999989,-5.224999999999994,-4.6000000000000085,-4.799999999999997,LEG11 - LEJ11
LEG - LEJ,2011-02-18,-4.1000000000000085,-4.474999999999994,-4.474999999999994,-4.650000000000006,LEG11 - LEJ11
LEG - LEJ,2011-02-22,-3.5500000000000114,-4.275000000000006,-3.8499999999999943,-3.700000000000003,LEG11 - LEJ11
LEG - LEJ,2011-02-23,-3.6499999999999915,-3.674999999999997,-3.6000000000000085,-3.4000000000000057,LEG11 - LEJ11
LEG - LEJ,2011-02-24,-2.5500000000000114,-3.4499999999999886,-2.6499999999999915,-3.25,LEG11 - LEJ11
LEG - LEJ,2011-02-25,-2.0749999999999886,-2.3499999999999943,-2.2249999999999943,-2.450000000000003,LEG11 - LEJ11
LEG - LEJ,2011-02-28,6.849999999999994,5.525000000000006,5.474999999999994,6.5249999999999915,LEG12 - LEJ11
LEG - LEJ,2011-03-01,8.199999999999989,6.525000000000006,6.400000000000006,7.4750000000000085,LEG12 - LEJ11
LEG - LEJ,2011-03-02,7.974999999999994,7.950000000000003,6.950000000000003,7.824999999999989,LEG12 - LEJ11
LEG - LEJ,2011-03-03,6.674999999999997,7.0,5.75,7.050000000000011,LEG12 - LEJ11
LEG - LEJ,2011-03-04,6.7250000000000085,5.900000000000006,5.799999999999997,6.074999999999989,LEG12 - LEJ11
LEG - LEJ,2011-03-07,7.300000000000011,6.6000000000000085,6.299999999999997,6.974999999999994,LEG12 - LEJ11
LEG - LEJ,2011-03-08,6.5,7.049999999999997,5.7250000000000085,7.099999999999994,LEG12 - LEJ11
LEG - LEJ,2011-03-09,4.2749999999999915,5.974999999999994,4.200000000000003,6.0,LEG12 - LEJ11
LEG - LEJ,2011-03-10,3.549999999999997,3.174999999999997,3.325000000000003,3.375,LEG12 - LEJ11
LEG - LEJ,2011-03-11,3.4749999999999943,3.3000000000000114,3.0,3.4750000000000085,LEG12 - LEJ11
LEG - LEJ,2011-03-14,3.950000000000003,2.8499999999999943,2.924999999999997,3.4000000000000057,LEG12 - LEJ11
LEG - LEJ,2011-03-15,4.200000000000003,3.3500000000000085,3.325000000000003,3.950000000000003,LEG12 - LEJ11
LEG - LEJ,2011-03-16,5.25,3.700000000000003,4.099999999999994,4.400000000000006,LEG12 - LEJ11
LEG - LEJ,2011-03-17,6.3500000000000085,4.349999999999994,5.0,4.950000000000003,LEG12 - LEJ11
LEG - LEJ,2011-03-18,6.949999999999989,5.4750000000000085,6.299999999999997,6.200000000000003,LEG12 - LEJ11
LEG - LEJ,2011-03-21,6.25,6.25,6.200000000000003,6.450000000000003,LEG12 - LEJ11
LEG - LEJ,2011-03-22,5.875,5.849999999999994,5.775000000000006,5.974999999999994,LEG12 - LEJ11
LEG - LEJ,2011-03-23,5.800000000000011,5.549999999999997,5.6000000000000085,5.9750000000000085,LEG12 - LEJ11
LEG - LEJ,2011-03-24,4.825000000000003,5.575000000000003,4.775000000000006,5.650000000000006,LEG12 - LEJ11
LEG - LEJ,2011-03-25,4.650000000000006,4.525000000000006,4.599999999999994,4.75,LEG12 - LEJ11
LEG - LEJ,2011-03-28,4.099999999999994,3.875,4.0249999999999915,4.200000000000003,LEG12 - LEJ11
LEG - LEJ,2011-03-29,4.025000000000006,3.8500000000000085,2.8499999999999943,4.1000000000000085,LEG12 - LEJ11
LEG - LEJ,2011-03-30,2.5250000000000057,2.9750000000000085,2.299999999999997,3.2750000000000057,LEG12 - LEJ11
LEG - LEJ,2011-03-31,3.25,1.9750000000000085,3.125,2.125,LEG12 - LEJ11
LEG - LEJ,2011-04-01,3.125,3.5250000000000057,3.174999999999997,3.299999999999997,LEG12 - LEJ11
LEG - LEJ,2011-04-04,3.424999999999997,2.75,3.0999999999999943,3.25,LEG12 - LEJ11
LEG - LEJ,2011-04-05,3.5999999999999943,3.049999999999997,2.875,3.2249999999999943,LEG12 - LEJ11
LEG - LEJ,2011-04-06,3.25,3.0999999999999943,2.875,3.2249999999999943,LEG12 - LEJ11
LEG - LEJ,2011-04-07,4.0,3.125,3.049999999999997,3.674999999999997,LEG12 - LEJ11
LEG - LEJ,2011-04-08,4.549999999999997,3.6499999999999915,3.75,4.525000000000006,LEG12 - LEJ11
LEG - LEJ,2011-04-11,4.2749999999999915,4.275000000000006,4.125,4.2250000000000085,LEG12 - LEJ11
LEG - LEJ,2011-04-12,4.400000000000006,3.8999999999999915,3.875,4.5,LEG12 - LEJ11
LEG - LEJ,2011-04-13,4.299999999999997,4.125,3.7250000000000085,4.099999999999994,LEG12 - LEJ11
LEG - LEJ,2011-04-14,4.700000000000003,4.299999999999997,4.575000000000003,4.599999999999994,LEG12 - LEJ11
LEG - LEJ,2011-04-15,5.324999999999989,4.599999999999994,4.5,5.049999999999997,LEG12 - LEJ11
LEG - LEJ,2011-04-18,5.075000000000003,5.1499999999999915,4.799999999999997,5.200000000000003,LEG12 - LEJ11
LEG - LEJ,2011-04-19,4.825000000000003,4.849999999999994,4.674999999999997,5.0,LEG12 - LEJ11
LEG - LEJ,2011-04-20,4.75,4.825000000000003,4.425000000000011,5.1499999999999915,LEG12 - LEJ11
LEG - LEJ,2011-04-21,4.6499999999999915,4.2749999999999915,4.4750000000000085,4.549999999999997,LEG12 - LEJ11
LEG - LEJ,2011-04-25,5.3999999999999915,4.025000000000006,4.150000000000006,5.25,LEG12 - LEJ11
LEG - LEJ,2011-04-26,5.599999999999994,4.800000000000011,5.050000000000011,5.674999999999997,LEG12 - LEJ11
LEG - LEJ,2011-04-27,5.8999999999999915,5.375,5.799999999999997,5.550000000000011,LEG12 - LEJ11
LEG - LEJ,2011-04-28,5.949999999999989,5.650000000000006,5.8999999999999915,6.125,LEG12 - LEJ11
LEG - LEJ,2011-04-29,-0.3999999999999915,-0.5999999999999943,-0.45000000000000284,-0.5999999999999943,LEG12 - LEJ12
LEG - LEJ,2011-05-02,-0.5,-0.5999999999999943,-0.3499999999999943,-0.5,LEG12 - LEJ12
LEG - LEJ,2011-05-03,-0.8250000000000028,-0.45000000000000284,-0.5750000000000028,-0.7999999999999972,LEG12 - LEJ12
LEG - LEJ,2011-05-04,-0.7000000000000028,-0.5250000000000057,-0.625,-0.7250000000000085,LEG12 - LEJ12
LEG - LEJ,2011-05-05,-1.0250000000000057,-1.0,-1.0,-0.8250000000000028,LEG12 - LEJ12
LEG - LEJ,2011-05-06,-1.0249999999999915,-0.6500000000000057,-0.9000000000000057,-0.9249999999999972,LEG12 - LEJ12
LEG - LEJ,2011-05-09,-0.9250000000000114,-0.8999999999999915,-0.6750000000000114,-0.8250000000000028,LEG12 - LEJ12
LEG - LEJ,2011-05-10,-0.9000000000000057,-1.2249999999999943,-0.6499999999999915,-1.125,LEG12 - LEJ12
LEG - LEJ,2011-05-11,-0.4000000000000057,-0.5499999999999972,-0.5,-0.625,LEG12 - LEJ12
LEG - LEJ,2011-05-12,-0.5750000000000028,-0.5750000000000028,-0.5499999999999972,-0.5499999999999972,LEG12 - LEJ12
LEG - LEJ,2011-05-13,-0.5999999999999943,-0.5999999999999943,-0.5250000000000057,-0.625,LEG12 - LEJ12
LEG - LEJ,2011-05-16,-0.7000000000000028,-0.3999999999999915,-0.45000000000000284,-0.6500000000000057,LEG12 - LEJ12
LEG - LEJ,2011-05-17,-0.9000000000000057,-0.8999999999999915,-0.75,-0.7000000000000028,LEG12 - LEJ12
LEG - LEJ,2011-05-18,-1.3499999999999943,-0.9000000000000057,-0.75,-0.9500000000000028,LEG12 - LEJ12
LEG - LEJ,2011-05-19,-1.2000000000000028,-1.0999999999999943,-0.9749999999999943,-0.9250000000000114,LEG12 - LEJ12
LEG - LEJ,2011-05-20,-0.8499999999999943,-1.0750000000000028,-0.9249999999999972,-1.0250000000000057,LEG12 - LEJ12
LEG - LEJ,2011-05-23,-0.625,-1.0499999999999972,-1.25,-0.8499999999999943,LEG12 - LEJ12
LEG - LEJ,2011-05-24,-0.9500000000000028,-1.0499999999999972,-0.8249999999999886,-1.0249999999999915,LEG12 - LEJ12
LEG - LEJ,2011-05-25,-1.0500000000000114,-0.625,-1.0,-1.0,LEG12 - LEJ12
LEG - LEJ,2011-05-26,-1.0250000000000057,-0.9249999999999972,-1.0249999999999915,-1.3499999999999943,LEG12 - LEJ12
LEG - LEJ,2011-05-27,-1.2000000000000028,-1.0499999999999972,-1.1749999999999972,-1.0499999999999972,LEG12 - LEJ12
LEG - LEJ,2011-05-31,-1.2999999999999972,-1.25,-1.25,-1.25,LEG12 - LEJ12
LEG - LEJ,2011-06-01,-1.5250000000000057,-1.3250000000000028,-1.4249999999999972,-1.25,LEG12 - LEJ12
LEG - LEJ,2011-06-02,-1.75,-1.5499999999999972,-1.6500000000000057,-1.6749999999999972,LEG12 - LEJ12
LEG - LEJ,2011-06-03,-1.9749999999999943,-1.75,-1.6499999999999915,-1.7750000000000057,LEG12 - LEJ12
LEG - LEJ,2011-06-06,-2.174999999999997,-1.9249999999999972,-1.7000000000000028,-1.8999999999999915,LEG12 - LEJ12
LEG - LEJ,2011-06-07,-1.6999999999999886,-2.0250000000000057,-1.7000000000000028,-2.0500000000000114,LEG12 - LEJ12
LEG - LEJ,2011-06-08,-1.1499999999999915,-1.75,-1.3499999999999943,-1.7000000000000028,LEG12 - LEJ12
LEG - LEJ,2011-06-09,-1.4749999999999943,-1.2999999999999972,-1.4000000000000057,-1.1500000000000057,LEG12 - LEJ12
LEG - LEJ,2011-06-10,-1.7999999999999972,-1.625,-1.4749999999999943,-1.6500000000000057,LEG12 - LEJ12
LEG - LEJ,2011-06-13,-1.75,-1.9500000000000028,-1.7000000000000028,-2.0999999999999943,LEG12 - LEJ12
LEG - LEJ,2011-06-14,-2.25,-1.6500000000000057,-1.9000000000000057,-1.9249999999999972,LEG12 - LEJ12
LEG - LEJ,2011-06-15,-2.375,-2.5999999999999943,-2.0999999999999943,-2.5,LEG12 - LEJ12
LEG - LEJ,2011-06-16,-2.1500000000000057,-2.450000000000003,-2.0999999999999943,-2.7250000000000085,LEG12 - LEJ12
LEG - LEJ,2011-06-17,-1.875,-1.7749999999999915,-1.9000000000000057,-1.9500000000000028,LEG12 - LEJ12
LEG - LEJ,2011-06-20,-1.7749999999999915,-1.75,-1.8499999999999943,-1.75,LEG12 - LEJ12
LEG - LEJ,2011-06-21,-1.75,-1.7750000000000057,-1.6500000000000057,-1.6749999999999972,LEG12 - LEJ12
LEG - LEJ,2011-06-22,-1.5750000000000028,-1.5749999999999886,-1.5,-1.625,LEG12 - LEJ12
LEG - LEJ,2011-06-23,-1.4249999999999972,-1.5499999999999972,-1.4500000000000028,-1.4249999999999972,LEG12 - LEJ12
LEG - LEJ,2011-06-24,-1.3499999999999943,-1.0750000000000028,-1.5,-1.25,LEG12 - LEJ12
LEG - LEJ,2011-06-27,-0.9000000000000057,-1.2749999999999915,-1.2000000000000028,-1.3250000000000028,LEG12 - LEJ12
LEG - LEJ,2011-06-28,-1.25,-1.0499999999999972,-1.0,-1.0,LEG12 - LEJ12
LEG - LEJ,2011-06-29,-1.0999999999999943,-1.2750000000000057,-1.1499999999999915,-1.2999999999999972,LEG12 - LEJ12
LEG - LEJ,2011-06-30,-1.4000000000000057,-1.375,-1.0750000000000028,-1.0999999999999943,LEG12 - LEJ12
LEG - LEJ,2011-07-01,-1.1499999999999915,-1.1749999999999972,-1.2000000000000028,-1.3500000000000085,LEG12 - LEJ12
LEG - LEJ,2011-07-05,-0.7249999999999943,-0.7000000000000028,-0.7000000000000028,-1.0500000000000114,LEG12 - LEJ12
LEG - LEJ,2011-07-06,-0.7999999999999972,-0.875,-0.7750000000000057,-0.75,LEG12 - LEJ12
LEG - LEJ,2011-07-07,-0.7249999999999943,-0.7250000000000085,-0.75,-0.6999999999999886,LEG12 - LEJ12
LEG - LEJ,2011-07-08,-1.1499999999999915,-0.9000000000000057,-0.6999999999999886,-0.7749999999999915,LEG12 - LEJ12
LEG - LEJ,2011-07-11,-0.875,-0.875,-0.8500000000000085,-1.0,LEG12 - LEJ12
LEG - LEJ,2011-07-12,-1.3499999999999943,-0.75,-1.2000000000000028,-0.7750000000000057,LEG12 - LEJ12
LEG - LEJ,2011-07-13,-1.2999999999999972,-1.3500000000000085,-1.4000000000000057,-1.3250000000000028,LEG12 - LEJ12
LEG - LEJ,2011-07-14,-1.6749999999999972,-1.0249999999999915,-1.2749999999999915,-1.2999999999999972,LEG12 - LEJ12
LEG - LEJ,2011-07-15,-1.7000000000000028,-1.4500000000000028,-1.5750000000000028,-1.5249999999999915,LEG12 - LEJ12
LEG - LEJ,2011-07-18,-1.625,-1.4500000000000028,-1.8250000000000028,-1.8000000000000114,LEG12 - LEJ12
LEG - LEJ,2011-07-19,-1.4000000000000057,-1.4750000000000085,-1.6500000000000057,-1.4750000000000085,LEG12 - LEJ12
LEG - LEJ,2011-07-20,-1.4500000000000028,-1.2749999999999915,-0.9499999999999886,-1.4749999999999943,LEG12 - LEJ12
LEG - LEJ,2011-07-21,-1.5999999999999943,-1.3500000000000085,-1.5250000000000057,-1.5750000000000028,LEG12 - LEJ12
LEG - LEJ,2011-07-22,-1.7750000000000057,-1.8249999999999886,-1.7249999999999943,-1.7250000000000085,LEG12 - LEJ12
LEG - LEJ,2011-07-25,-2.0,-2.2250000000000085,-2.0,-1.8000000000000114,LEG12 - LEJ12
LEG - LEJ,2011-07-26,-2.200000000000003,-2.049999999999997,-1.9749999999999943,-2.125,LEG12 - LEJ12
LEG - LEJ,2011-07-27,-2.2749999999999915,-2.0500000000000114,-2.0500000000000114,-2.2750000000000057,LEG12 - LEJ12
LEG - LEJ,2011-07-28,-2.049999999999997,-2.2249999999999943,-2.0250000000000057,-2.325000000000003,LEG12 - LEJ12
LEG - LEJ,2011-07-29,-2.325000000000003,-2.049999999999997,-2.25,-2.075000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-01,-2.299999999999997,-2.174999999999997,-2.299999999999997,-2.325000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-02,-2.5,-2.1750000000000114,-2.424999999999997,-2.450000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-03,-2.3499999999999943,-2.5249999999999915,-2.3499999999999943,-2.450000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-04,-1.8500000000000085,-2.299999999999997,-2.200000000000003,-2.075000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-05,-2.0,-1.7999999999999972,-1.9249999999999972,-1.9000000000000057,LEG12 - LEJ12
LEG - LEJ,2011-08-08,-2.0,-1.5750000000000028,-1.9500000000000028,-1.9500000000000028,LEG12 - LEJ12
LEG - LEJ,2011-08-09,-2.2750000000000057,-2.174999999999997,-2.174999999999997,-2.174999999999997,LEG12 - LEJ12
LEG - LEJ,2011-08-10,-2.3000000000000114,-2.4000000000000057,-2.299999999999997,-2.325000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-11,-2.2250000000000085,-2.5,-2.049999999999997,-2.5999999999999943,LEG12 - LEJ12
LEG - LEJ,2011-08-12,-2.575000000000003,-2.4000000000000057,-2.4750000000000085,-2.375,LEG12 - LEJ12
LEG - LEJ,2011-08-15,-3.3249999999999886,-2.700000000000003,-2.7750000000000057,-3.049999999999997,LEG12 - LEJ12
LEG - LEJ,2011-08-16,-3.25,-3.1500000000000057,-3.25,-3.2249999999999943,LEG12 - LEJ12
LEG - LEJ,2011-08-17,-3.075000000000003,-3.325000000000003,-3.1999999999999886,-3.450000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-18,-3.424999999999997,-3.075000000000003,-3.0500000000000114,-3.5999999999999943,LEG12 - LEJ12
LEG - LEJ,2011-08-19,-3.875,-3.5,-3.5,-3.5999999999999943,LEG12 - LEJ12
LEG - LEJ,2011-08-22,-4.125,-3.8500000000000085,-3.9499999999999886,-3.924999999999997,LEG12 - LEJ12
LEG - LEJ,2011-08-23,-3.924999999999997,-3.8999999999999915,-3.8499999999999943,-3.950000000000003,LEG12 - LEJ12
LEG - LEJ,2011-08-24,-4.0,-3.875,-3.875,-3.6750000000000114,LEG12 - LEJ12
LEG - LEJ,2011-08-25,-4.075000000000003,-3.8500000000000085,-3.75,-3.875,LEG12 - LEJ12
LEG - LEJ,2011-08-26,-4.3999999999999915,-3.75,-4.075000000000003,-3.875,LEG12 - LEJ12
LEG - LEJ,2011-08-29,-4.2749999999999915,-4.099999999999994,-4.150000000000006,-4.0,LEG12 - LEJ12
LEG - LEJ,2011-08-30,-4.575000000000003,-4.074999999999989,-4.224999999999994,-4.174999999999997,LEG12 - LEJ12
LEG - LEJ,2011-08-31,-4.25,-4.375,-4.174999999999997,-4.349999999999994,LEG12 - LEJ12
LEG - LEJ,2011-09-01,-4.299999999999997,-4.224999999999994,-4.025000000000006,-4.150000000000006,LEG12 - LEJ12
LEG - LEJ,2011-09-02,-4.025000000000006,-4.0,-3.950000000000003,-4.200000000000003,LEG12 - LEJ12
LEG - LEJ,2011-09-06,-3.950000000000003,-3.875,-4.025000000000006,-3.8499999999999943,LEG12 - LEJ12
LEG - LEJ,2011-09-07,-3.75,-3.924999999999997,-3.825000000000003,-3.8999999999999915,LEG12 - LEJ12
LEG - LEJ,2011-09-08,-3.8499999999999943,-3.75,-3.825000000000003,-3.825000000000003,LEG12 - LEJ12
LEG - LEJ,2011-09-09,-3.950000000000003,-3.875,-3.950000000000003,-4.200000000000003,LEG12 - LEJ12
LEG - LEJ,2011-09-12,-3.9749999999999943,-3.8999999999999915,-4.0,-4.049999999999997,LEG12 - LEJ12
LEG - LEJ,2011-09-13,-3.799999999999997,-3.7750000000000057,-3.8499999999999943,-3.924999999999997,LEG12 - LEJ12
LEG - LEJ,2011-09-14,-3.6000000000000085,-3.8499999999999943,-3.5749999999999886,-3.9000000000000057,LEG12 - LEJ12
LEG - LEJ,2011-09-15,-3.924999999999997,-3.625,-3.549999999999997,-3.9250000000000114,LEG12 - LEJ12
LEG - LEJ,2011-09-16,-3.950000000000003,-3.924999999999997,-4.049999999999997,-4.0,LEG12 - LEJ12
LEG - LEJ,2011-09-19,-4.174999999999997,-4.0,-4.099999999999994,-4.125,LEG12 - LEJ12
LEG - LEJ,2011-09-20,-4.25,-4.174999999999997,-4.200000000000003,-4.200000000000003,LEG12 - LEJ12
LEG - LEJ,2011-09-21,-4.049999999999997,-4.224999999999994,-4.099999999999994,-4.125,LEG12 - LEJ12
LEG - LEJ,2011-09-22,-3.825000000000003,-4.049999999999997,-4.049999999999997,-4.075000000000003,LEG12 - LEJ12
LEG - LEJ,2011-09-23,-3.4750000000000085,-4.049999999999997,-3.5500000000000114,-3.875,LEG12 - LEJ12
LEG - LEJ,2011-09-26,-3.075000000000003,-3.8000000000000114,-3.3000000000000114,-3.5500000000000114,LEG12 - LEJ12
LEG - LEJ,2011-09-27,-2.825000000000003,-2.924999999999997,-2.8499999999999943,-3.0500000000000114,LEG12 - LEJ12
LEG - LEJ,2011-09-28,-2.6999999999999886,-2.950000000000003,-2.8500000000000085,-2.6500000000000057,LEG12 - LEJ12
LEG - LEJ,2011-09-29,-2.799999999999997,-2.7749999999999915,-2.799999999999997,-2.6500000000000057,LEG12 - LEJ12
LEG - LEJ,2011-09-30,-2.424999999999997,-2.799999999999997,-2.549999999999997,-2.5250000000000057,LEG12 - LEJ12
LEG - LEJ,2011-10-03,-2.325000000000003,-2.375,-2.299999999999997,-2.3500000000000085,LEG12 - LEJ12
LEG - LEJ,2011-10-04,-2.325000000000003,-2.3499999999999943,-2.4000000000000057,-2.3499999999999943,LEG12 - LEJ12
LEG - LEJ,2011-10-05,-2.6500000000000057,-2.0250000000000057,-2.5,-2.200000000000003,LEG12 - LEJ12
LEG - LEJ,2011-10-06,-3.2250000000000085,-2.4000000000000057,-2.825000000000003,-2.75,LEG12 - LEJ12
